Country,Admin 1,Market,Commodity,Price Type,Year,Month,Price,Unit,Currency,Data Source
"Togo","Savanes","Korbongou","Maize (white)","Retail",2012,07,193,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2012,08,204,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2012,09,197,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2012,10,174,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2012,11,174,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2012,12,172,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2013,01,185,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2013,02,180,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2013,03,182,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2013,04,158,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2013,05,163,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2013,06,151,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2013,07,148,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2013,08,160,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2013,09,161,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2013,10,180,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2013,11,121,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2013,12,123,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2014,01,128,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2014,02,132,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2014,03,133,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2014,04,179,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2014,05,116,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2014,06,119,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2014,07,111,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2014,08,106,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2014,09,100,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2014,10,110,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2014,11,113,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2014,12,119,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2015,01,122,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2015,02,135,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2015,03,129,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2015,04,132,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2015,05,167,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2015,06,180,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2015,07,189,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2015,08,207,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2015,09,201,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2015,10,169,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2015,11,127,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2015,12,138,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2016,01,145,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2016,02,167,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2016,03,177,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2016,04,178,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2016,05,180,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2016,06,143,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2016,07,145,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2016,08,141,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2016,09,138,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2016,10,123,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2016,11,111,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2016,12,125,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2017,01,134,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2017,02,141,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2017,03,156,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2017,04,149,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2017,05,155,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2017,06,154,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2017,07,163,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2017,08,170,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2017,09,140,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2017,10,134,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2017,11,131,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2017,12,140,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2018,01,158,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2018,02,168,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2018,03,172,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2018,04,154,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2018,05,172,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2018,06,174,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2018,07,178,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2018,08,168,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2018,09,136,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2018,10,136,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2018,11,123,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2018,12,123,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2019,01,115,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2019,02,143,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2019,03,121,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2019,04,131,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2019,05,118,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2019,06,,KG,XOF,""
"Togo","Savanes","Korbongou","Maize (white)","Retail",2019,07,125,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2019,08,144,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2019,09,120,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2019,10,114,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2019,11,125,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2019,12,121,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2020,01,125,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2020,02,148,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2020,03,135,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2020,04,135,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2020,05,135,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2020,06,135,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2020,07,146,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2020,08,150,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2020,09,150,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2020,10,140,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2020,11,140,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2020,12,135,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2021,01,140,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2021,02,156,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2021,03,192,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2021,04,192,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2021,05,230,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2021,06,240,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2021,07,230,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2021,08,245,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2021,09,210,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2021,10,210,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2021,11,220,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2021,12,240,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2022,01,250,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2022,02,255,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2022,03,255,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2022,04,270,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2022,05,270,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Maize (white)","Retail",2022,06,265,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2001,01,107,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2001,02,103,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2001,03,176,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2001,04,275,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2001,05,367,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2001,06,321,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2001,07,257,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2001,08,312,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2001,09,132,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2001,10,149,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2001,11,192,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2001,12,115,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2002,01,125,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2002,02,89,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2002,03,227,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2002,04,148,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2002,05,117,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2002,06,265,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2002,07,219,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2002,08,181,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2002,09,167,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2002,10,192,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2002,11,201,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2002,12,184,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2003,01,178,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2003,02,185,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2003,03,196,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2003,04,190,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2003,05,137,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2003,06,132,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2003,07,114,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2003,08,119,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2003,09,120,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2003,10,123,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2003,11,107,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2003,12,116,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2004,01,125,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2004,02,115,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2004,03,127,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2004,04,117,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2004,05,116,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2004,06,115,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
